ExitVelocity,HitDistance,LaunchAngle,Season,video,PlayerName,HomerunsOfSeasonSoFar,ShotDirection,MaxHomeruns,MeanExitVel,MeanHitDist,MeanLaunchAngle,MeanPowerOfTheShot,EVHD,PlayerEvVariance,PlayerHdVariance
102.3,414.9927345,27.0,2024,https://sporty-clips.mlb.com/dzcwWkJfWGw0TUFRPT1fQVFnRVhGd0hWQVFBV1ZBRkF3QUFBMU1BQUZrQlcxZ0FWZ1FCQjFJTUNBQlFVUU5T.mp4,Willy Adames,19,center field,31.0,100.5,397.8,27.0,737.32,0.24651033980933468,7.16,501.04
107.6,407.2473695,31.0,2024,https://sporty-clips.mlb.com/eVpLeVlfWGw0TUFRPT1fRGxWUUJnWldWZ29BQ1ZkUVh3QUFBVlJRQUZoVVcxa0FCRmRYQXdkWFZBSlhDVkVI.mp4,Luke Raley,13,center field,22.0,106.5,403.44,29.0,827.98,0.26421287909632524,27.51,1096.6
105.3,414.5351046,26.0,2024,https://sporty-clips.mlb.com/eVpLeVlfWGw0TUFRPT1fVndRSFUxd0JVMUVBWFFjQkJ3QUFVQTVYQUZoVFZBSUFWMUlCQkZjR0FBb0VDRkZR.mp4,Parker Meadows,4,right field,9.0,109.6,394.31,22.0,876.89,0.2540194999929084,6.73,246.72
103.8,394.8763946,31.0,2024,https://sporty-clips.mlb.com/R1pWUWpfWGw0TUFRPT1fQkFnRFVRRldWd29BQ2dBREF3QUFBMUlGQUZsV1cxWUFWZ2NEVVFBRlVnRlRCbE5S.mp4,Ty France,10,right center field,13.0,107.0,425.97,31.0,835.78,0.26286706782041713,6.64,342.78
110.4,426.239348,23.0,2024,https://sporty-clips.mlb.com/MDNEdjFfWGw0TUFRPT1fQkFOVFZWMEhWQU1BQ2xVQ0FnQUFDRmRTQUFCWEFWTUFCRlpUQ0FFREJsSlJCbEJY.mp4,Salvador Perez,17,left center field,27.0,105.0,417.0,23.0,804.83,0.25900940520395127,18.08,548.38
108.2,418.617296,34.0,2024,https://sporty-clips.mlb.com/QVlNNU9fWGw0TUFRPT1fVWdrRkJWd0VWd1lBQVZVQkFBQUFWRk5VQUFNRkFGSUFBZ1FEQ1ZZREFBRURWQVpR.mp4,Brent Rooker,27,center field,39.0,108.7,368.26,27.0,862.55,0.25846997014667067,13.91,599.75
113.0,447.8262313,23.0,2024,https://sporty-clips.mlb.com/dk1Ba2pfV0ZRVkV3dEdEUT09X0FnRlNWd0lBWGdVQURsZFFCQUFBVWc0QUFGa0hBVmdBQTFVSFVnUUNBd0ZjQ0FJRA==.mp4,Salvador Perez,20,left center field,27.0,105.0,417.0,23.0,804.83,0.25233001575626995,18.08,548.38
100.2,379.3224823,30.0,2024,https://sporty-clips.mlb.com/bG55ZGRfWGw0TUFRPT1fVXdNQ1UxMEFWRkVBQ0ZZREJBQUFVRkJYQUFOVVVWSUFWbHdIQUFzREJnTUVCd1VE.mp4,Vinnie Pasquantino,15,right field,19.0,103.3,398.67,25.0,778.97,0.2641551837171451,18.96,421.54
102.5,426.1452828,31.0,2024,https://sporty-clips.mlb.com/UGpMalBfWGw0TUFRPT1fQndFRlZBRU1YMWNBV1ZvQVZ3QUFWQUpVQUFBRVVWTUFCUUVCQUFNTUJRSUhVVkZX.mp4,Aaron Judge,41,center field,58.0,103.9,361.41,33.0,788.05,0.2405282990029146,23.8,2748.67
104.7,417.3989216,29.0,2024,https://sporty-clips.mlb.com/UGpMalBfWGw0TUFRPT1fVndGWEJRRldVZ01BQVZBRlh3QUFVRk5XQUFBTVVWa0FVVndCVWdkUVYxSlVVd1FE.mp4,Vladimir Guerrero Jr.,22,center field,30.0,102.1,385.09,25.0,760.98,0.25083917226871916,16.32,685.18
107.5,394.6915681,37.0,2024,https://sporty-clips.mlb.com/WVFZWTlfWGw0TUFRPT1fVndkWkFsVlJVQW9BWGdSUVV3QUFDUUVEQUZnTUFnTUFCVjFRQUFzQVZBRUhBMU1I.mp4,Michael Busch,15,right center field,21.0,105.3,437.6,37.0,809.43,0.272364571955496,15.57,1071.68
106.4,399.6807467,24.0,2024,https://sporty-clips.mlb.com/dk1OOTNfWGw0TUFRPT1fVUFRRVVGTlFBRk1BRFZ0VVVRQUFCdzhEQUZsUlZsZ0FCRllOQWd0V1YxRUVVUUVI.mp4,Rob Refsnyder,7,left center field,11.0,96.0,327.15,25.0,672.77,0.26621247302628703,13.36,770.81
110.8,379.1841888,23.0,2024,https://sporty-clips.mlb.com/a1pubE1fV0ZRVkV3dEdEUT09X1ZBQUVBUVpYWGdBQURRRlVWUUFBVndFREFGbFhWbEFBQUZKWEIxQUVCbFZjQVF0Ug==.mp4,Stuart Fairchild,7,left field,8.0,100.5,360.89,24.0,737.32,0.2922062767190993,18.53,544.14
99.6,367.5999591,25.0,2024,https://sporty-clips.mlb.com/dk1OOTNfWGw0TUFRPT1fRHdoWUFGVURWMUFBQ1ZkUlZBQUFCVk5RQUFNSFZWSUFVVllDQXdNRlZBRlRCZ3RU.mp4,Leody Taveras,9,right field,11.0,98.7,389.32,25.0,711.14,0.27094671132132886,22.91,538.42
109.1,421.4634552,22.0,2024,https://sporty-clips.mlb.com/RFhQcnhfV0ZRVkV3dEdEUT09X0FBTlhWVmNCVUZZQUNRQUxYZ0FBQWdCUkFGZ0VVUUlBVTFJRkFnWUhWd0JWVmdSZg==.mp4,Matt Chapman,17,center field,27.0,106.3,410.29,25.0,824.88,0.25885992878843556,10.92,392.0
106.1,412.9642115,30.0,2024,https://sporty-clips.mlb.com/TGxyZ01fWGw0TUFRPT1fVndRQ0J3SUVCVlFBV3djR1ZRQUFWVkpVQUZsUUJsZ0FBVlpVQXdjTVYxSUhCd29F.mp4,Luis García Jr.,13,center field,18.0,106.1,350.56,25.0,821.78,0.25692299004462277,11.1,436.39
100.3,386.5802816,36.0,2024,https://sporty-clips.mlb.com/RFhQcnhfV0ZRVkV3dEdEUT09X0RnTlJVbFlEVWxRQUNsRUZVd0FBVUZJRkFBQUFVQUFBQjFVQVZRVldBbEpYQndjRQ==.mp4,Jeimer Candelario,18,left center field,20.0,92.4,355.74,28.0,623.26,0.2594545163681727,16.08,639.66
103.2,379.9171499,39.0,2024,https://sporty-clips.mlb.com/YUtWZThfWGw0TUFRPT1fVWdRQVVGRURCRllBVzFNRFh3QUFDUUpVQUZrRFZBUUFDZ0ZUQlFGV0FBUlRDVkJU.mp4,Corey Seager,22,right field,30.0,104.4,398.0,29.0,795.65,0.27163817170971044,17.28,6436.75
104.0,393.0537135,22.0,2024,https://sporty-clips.mlb.com/bG55b2RfWGw0TUFRPT1fQlFNRlhRWUVYd0FBV1FFQlh3QUFCMUpUQUZnRUJ3VUFVd1FGQkZJRkJ3SURBZ0VF.mp4,David Peralta,3,right center field,13.0,104.0,386.0,22.0,789.57,0.26459487960034245,18.9,7911.99
108.7,428.6384777,27.0,2024,https://sporty-clips.mlb.com/eFoxWERfWGw0TUFRPT1fQmxJSEFnZFFVd2NBRHdBS1ZRQUFCZzllQUZrRVdsTUFWRnhYVVZBQVVGWUJCVkVD.mp4,Brent Rooker,28,left center field,39.0,108.7,368.26,27.0,862.55,0.2535936591210043,13.91,599.75
102.0,361.7373295,39.0,2024,https://sporty-clips.mlb.com/UVd4TDlfWGw0TUFRPT1fQmdKUkJnWURYbFlBRFFCWEJ3QUFVd2RlQUFNQlVRSUFVQWNOQmxaVEExRlZVUW9G.mp4,MJ Melendez,13,right field,15.0,106.6,405.0,23.0,829.54,0.2819725576594107,11.3,409.58
97.4,383.5758126,24.0,2024,https://sporty-clips.mlb.com/bkdSTmdfWGw0TUFRPT1fQUFkWFUxQURWUU1BRFFNSFVBQUFBbFFIQUZnQ1d3Y0FVMWNDQ1FOUlZRWlNWUUFF.mp4,Josh Bell,13,left center field,26.0,99.0,410.0,25.0,715.47,0.2539263342487409,14.4,4205.49
105.8,375.6637012,34.0,2024,https://sporty-clips.mlb.com/dzcwMGxfWGw0TUFRPT1fQTFOVlZBWUNVUXNBV1ZKV1VRQUFCVlFIQUFNQVVsRUFDd1FDVVFzRENRUlhCbFpU.mp4,Ian Happ,18,right field,24.0,107.1,347.78,29.0,837.34,0.2816348762524517,14.61,472.82
106.0,415.6191991,30.0,2024,https://sporty-clips.mlb.com/WVFZRG5fWGw0TUFRPT1fVWxBRVVnY0hCUVVBWGdNRFZRQUFBRlJRQUZnTUFWUUFDMWNFQlFOUkFsWmRWRlFF.mp4,Zack Gelof,17,left field,17.0,100.0,386.27,28.0,730.0,0.2550411536077665,7.07,301.91
97.2,352.2132428,37.0,2024,https://sporty-clips.mlb.com/dzcwVjhfWGw0TUFRPT1fVUFVRVZWWlNYbFlBWGdjRFVRQUFCQVlGQUFNTUJWUUFVd2NOQ1ZFQ1ZBTlRCUVVI.mp4,Kyle McCann,5,left center field,5.0,97.2,352.21,37.0,689.69,0.27596918056597275,24.43,977.94
115.6,381.3154458,21.0,2024,https://sporty-clips.mlb.com/UGoxbjlfWGw0TUFRPT1fQkZCV0JWVURYd1VBV3dSVVZRQUFDUU1GQUZnQVYxUUFWbElDQWdkV0JRQlNBZ29B.mp4,Fernando Tatis Jr.,16,left field,21.0,109.6,381.32,25.0,876.89,0.30316107378622215,17.01,724.28
107.5,392.5962035,39.0,2024,https://sporty-clips.mlb.com/NjQxWjRfWGw0TUFRPT1fVkFKWlhWWUNVbGNBQVZjTFZnQUFWd0lGQUZrTVd3QUFCbFpRQ1FvQUFBQUVWRkZm.mp4,Tyler O'Neill,30,left center field,31.0,96.6,319.29,26.0,681.2,0.27381823624792134,16.84,914.28
107.0,384.5834835,34.0,2024,https://sporty-clips.mlb.com/eVpLYlBfWGw0TUFRPT1fRGdsUUFsTUdVVllBQUZCUVVBQUFCMWRVQUFBRlUxWUFCbEFOVXdFSEIxRldWZ1pV.mp4,Charles Leblanc,1,left field,1.0,107.0,384.58,34.0,835.78,0.2782230766288225,,
98.9,389.0296605,28.0,2024,https://sporty-clips.mlb.com/NjRObzVfWGw0TUFRPT1fQVFsWEFWRURVQVVBQ2xOVVZBQUFBUUVDQUFNR0JWY0FVRkJYQXdWUUFBZGNDQXRU.mp4,Marcus Semien,21,left center field,27.0,101.7,360.0,26.0,755.03,0.2542222612869386,13.47,3162.48
99.5,384.5679409,36.0,2024,https://sporty-clips.mlb.com/NFhET0JfV0ZRVkV3dEdEUT09X1VGY0RCVkpWVXdFQUNnWlhCUUFBVXc0QUFBTUJCMUFBQWxVRkJnSUVBUUFHQkFVSA==.mp4,Danny Jansen,9,left field,9.0,105.8,376.14,23.0,817.14,0.2587319155287393,7.79,87.08
99.1,383.1197582,29.0,2024,https://sporty-clips.mlb.com/T1FBV0dfWGw0TUFRPT1fVXdNQ0FWd05Cd1FBQ3dSV1VBQUFCVmRYQUFBSFZnTUFDZ2NGQWxkV0F3ZFRDUVJV.mp4,Tommy Pham,7,left center field,23.0,106.2,426.0,25.0,823.33,0.25866585546409443,16.15,631.39
99.7,390.5850114,33.0,2024,https://sporty-clips.mlb.com/T1FBV0dfWGw0TUFRPT1fVWdkUlVBZFJWMUFBRDFkUlZ3QUFBQU1BQUZrRVVsRUFDbFVFQndFRkJ3RmRBZ0lE.mp4,Victor Scott II,1,right center field,1.0,99.7,390.59,33.0,725.63,0.2552581309831594,,
111.0,389.2965659,25.0,2024,https://sporty-clips.mlb.com/MzVEV3ZfV0ZRVkV3dEdEUT09X0FRQURWMUVEQWxFQURnTUhWQUFBQUZBQUFBQUNBVk1BQ2dkUkJ3TURBUWRSQXdaZg==.mp4,Eugenio Suárez,26,left field,30.0,98.0,350.96,26.0,701.09,0.28512966648802385,21.5,936.0
105.5,403.5199219,28.0,2024,https://sporty-clips.mlb.com/NjROSzJfV0ZRVkV3dEdEUT09X0FGVlpVUVZTVVFBQVdnQUVWUUFBQ0FSVUFBTUJXMVFBQTFRRUF3TlRVd0pYQWdjQw==.mp4,David Peralta,7,right field,13.0,104.0,386.0,22.0,789.57,0.2614492972323308,18.9,7911.99
104.8,407.0,28.0,2024,https://sporty-clips.mlb.com/NFhEUE9fWGw0TUFRPT1fQjFOVlVWRUNCMUFBV2daWFVnQUFWMVZXQUZsV1ZsVUFWQVpRQ0ZFQkF3WURWUUpl.mp4,Cedric Mullins,17,right field,17.0,95.0,334.3,26.0,658.83,0.2574938574938575,13.84,865.47
105.5,374.2934506,23.0,2024,https://sporty-clips.mlb.com/NFg1TjhfWGw0TUFRPT1fQUZBSEJnVUVWd1VBRFZzREJRQUFDVlVIQUZrQUIxZ0FWRlFNVTFjRkJnTlJCMUZU.mp4,Sean Murphy,9,left field,10.0,106.8,372.19,23.0,832.66,0.28186440299952176,4.91,461.3
104.9,410.3110693,30.0,2024,https://sporty-clips.mlb.com/UldZS1pfWGw0TUFRPT1fQTFSV1ZsY01VQVlBRGdGVVZBQUFVQUFFQUZnTUFRY0FVVklDVkFNR1V3SUJDRlFB.mp4,Logan O'Hoppe,19,left field,20.0,103.7,381.82,30.0,785.02,0.25565968809703765,14.24,584.75
104.8,408.0264764,26.0,2024,https://sporty-clips.mlb.com/YmtNQXpfV0ZRVkV3dEdEUT09X0FGSUFBVklOVmxBQUNGUUNYZ0FBQUFSZkFBQUVBbElBVmxjRlV3WlhWd01BQkFSZg==.mp4,Michael Massey,12,right field,14.0,100.6,389.96,24.0,738.79,0.2568460775502754,9.13,598.86
105.2,405.2541399,24.0,2024,https://sporty-clips.mlb.com/QVlWMXhfWGw0TUFRPT1fVlFKVUJ3QlFVMVlBRDFkUkF3QUFVQUJVQUFNSFcxa0FBQUJSQkFjRVVGQlVVZ3BV.mp4,Jordan Walker,2,left field,5.0,108.0,424.8,26.0,851.47,0.2595901920359383,7.87,506.7
101.0,385.9728283,28.0,2024,https://sporty-clips.mlb.com/NU53UEdfWGw0TUFRPT1fQVFnRVYxY0NWd29BRFZRSFVRQUFBUU5XQUFCVUJWZ0FVd1pYQXdBREJnVUdCbFpl.mp4,Brayan Rocchio,8,left field,8.0,102.3,376.68,28.0,763.97,0.26167645127987366,2.34,149.43
106.0,418.8397392,36.0,2024,https://sporty-clips.mlb.com/S3d2T2xfWGw0TUFRPT1fRGdsU1hRRURWZ1FBWFZRRVhnQUFCd0lIQUFBR0FsUUFBUWRSQ1ZCUkNGWmRWUVlG.mp4,Michael A.   Taylor,5,left center field,19.0,99.0,349.25,25.0,715.47,0.2530800926446571,14.04,739.48
103.6,418.8854674,28.0,2024,https://sporty-clips.mlb.com/NFhEdjZfWGw0TUFRPT1fQmdOWkFsY01Wd1lBV1ZJRlVBQUFCMUJlQUFBTUFnVUFCMUpSVWxKUUJGWUVWUWRY.mp4,Andrés Chaparro,3,left center field,4.0,102.8,376.23,38.0,771.45,0.24732297504384607,8.68,586.22
105.9,389.4290481,26.0,2024,https://sporty-clips.mlb.com/N1o0VmJfWGw0TUFRPT1fRHdRQ1Z3QURCd1lBV2djRFVBQUFWQU5RQUZrTUIxZ0FDbDFUVVZZQ0NBQUJBUUpX.mp4,Adolis García,22,right center field,25.0,108.6,412.82,21.0,860.96,0.27193657103053687,15.07,455.41
100.6,356.8439564,22.0,2024,https://sporty-clips.mlb.com/ZFpiN1hfWGw0TUFRPT1fVWxNREJsMEZYZ2NBWFZFQ0J3QUFCZ1ZVQUFCVVZRQUFWbFJYVkFRTkFBTlRCUW9I.mp4,Xander Bogaerts,8,left field,20.0,105.0,380.89,24.0,804.83,0.28191594167629286,17.35,8304.71
104.6,420.5008376,34.0,2024,https://sporty-clips.mlb.com/dzcwNnFfWGw0TUFRPT1fQWdBRFZsQUJWRlFBQzFFS1VRQUFCZ0pmQUFNRVdsSUFWd2NEVkFzR0FBTlNVd1ZT.mp4,Carlos Correa,10,left center field,23.0,104.5,356.0,29.0,797.18,0.248750990835125,21.15,3726.74
106.4,402.4941612,41.0,2024,https://sporty-clips.mlb.com/dzcwNnFfWGw0TUFRPT1fQUFBRVV3WUdCMU1BV2dZSEFnQUFVd2RWQUFNSFZnVUFBUVlOQWdSVVVBb0RWRmNB.mp4,Justyn-Henry Malloy,4,left field,8.0,103.8,403.0,33.0,786.53,0.2643516608608135,4.26,126.05
103.5,387.9670418,26.0,2024,https://sporty-clips.mlb.com/dzcwdkJfWGw0TUFRPT1fRGxBRFZRRUJWZ0VBRHdSUlVBQUFBRk1DQUFNR1VBVUFWZ0FBQlZFRVVsWlVVd0VF.mp4,William Contreras,21,right center field,23.0,110.0,379.79,21.0,883.3,0.2667752382259188,10.82,490.83
106.6,406.9242883,24.0,2024,https://sporty-clips.mlb.com/dzcwdkJfWGw0TUFRPT1fVXdCVEJWWUVWbFlBQ0ZVREF3QUFVMVZmQUZnTVVRY0FWMWNNVlFvREFsWUhCd1lE.mp4,Ryan McMahon,18,center field,20.0,100.3,359.49,22.0,734.39,0.261965193685884,24.59,1068.26
105.3,418.3928958,32.0,2024,https://sporty-clips.mlb.com/dzcwdkJfWGw0TUFRPT1fVXdBQ1ZnSUJVbFlBWFFBS0F3QUFBd05UQUFCUVZGWUFCd05SQkZVRkFBTUJBZ1pY.mp4,Gary Sánchez,10,left center field,11.0,111.4,370.3,24.0,905.93,0.2516773134941934,13.28,702.91
99.5,384.9398674,28.0,2024,https://sporty-clips.mlb.com/elpZTDlfWGw0TUFRPT1fQTFSVFVGUlFCUWNBQ3dNRVZRQUFCd0ZUQUFCUUJ3UUFCd05UVVZWVEFBb0hVUWRY.mp4,Brent Rooker,34,left center field,39.0,108.7,368.26,27.0,862.55,0.2584819303650022,13.91,599.75
102.7,349.6632034,25.0,2024,https://sporty-clips.mlb.com/bkdnWXZfWGw0TUFRPT1fVndoUVVnRUVVUXNBQ2xkUVZ3QUFWRlZRQUFOVFVWZ0FWMVFEQ1FjTUFsZFdVbFlD.mp4,Juan Soto,38,left field,41.0,102.7,360.64,25.0,769.95,0.29371120266983175,17.01,794.98
100.8,392.4822998,28.0,2024,https://sporty-clips.mlb.com/bkdSd2RfWGw0TUFRPT1fQjFSV1VBSUNWMUFBQ0FFQ1VRQUFWdzVWQUZsV1ZBTUFBQWNBQWdwWFZGWlVCRmRW.mp4,Ty France,12,left center field,13.0,107.0,425.97,31.0,835.78,0.25682686850175246,6.64,342.78
106.5,450.7690005,32.0,2024,https://sporty-clips.mlb.com/OGdZOFhfWGw0TUFRPT1fQTFWU1UxSUJCVkFBREZRQ1ZBQUFCQU5lQUFBRFZWVUFWQWNIQjFGVUF3VlRCd1pY.mp4,Michael Toglia,22,center field,25.0,105.3,371.65,25.0,809.43,0.23626291932645888,14.44,763.26
104.4,431.8358186,30.0,2024,https://sporty-clips.mlb.com/TVpSeTVfWGw0TUFRPT1fQTFRRVZBRlZWbFFBREFNREJ3QUFWQTlTQUZnTVVWTUFVMU1IQVZkUkNGZFdCUUVD.mp4,Andy Pages,10,center field,13.0,103.7,427.96,31.0,785.02,0.24175854689048717,14.47,922.2
106.0,425.6816891,26.0,2024,https://sporty-clips.mlb.com/elpZRFpfWGw0TUFRPT1fQWxKUlVRQlFVRmNBQUFjRUJ3QUFCRlZUQUZrRUFsTUFDMVVNQVFSVUNRQlZBRmRT.mp4,Andrés Chaparro,4,left field,4.0,102.8,376.23,38.0,771.45,0.24901235527445664,8.68,586.22
99.0,357.4341771,29.0,2024,https://sporty-clips.mlb.com/S3d2R3ZfWGw0TUFRPT1fVjFkVlVRQUZCQXNBREZNQ1Z3QUFBQUJRQUFNREJ3VUFDZ01HVlZCV0JWVUdCVkJT.mp4,Tommy Edman,1,left field,5.0,96.4,357.43,29.0,678.39,0.2769740733894694,7.83,384.85
107.8,437.1180643,27.0,2024,https://sporty-clips.mlb.com/b25lb2dfWGw0TUFRPT1fRHdKUkJsVUhBd0lBV2xFSFZRQUFVbFJRQUFBRkFBVUFBQUFHQ0FvTkJWSlFCVlFB.mp4,Mickey Moniak,13,right center field,14.0,105.9,412.36,35.0,818.68,0.24661529413713593,12.78,402.07
107.9,404.1577544,42.0,2024,https://sporty-clips.mlb.com/b25lb2dfWGw0TUFRPT1fQlFKWEJsSUZVbFlBV2dZR1VnQUFVd1JVQUFNRVVGSUFCQVlEVmd0VEFBWUFBRlFD.mp4,Niko Kavadas,2,right field,4.0,99.2,359.89,29.0,718.37,0.2669749592215173,18.94,707.88
105.6,398.6162892,40.0,2024,https://sporty-clips.mlb.com/b25lb2dfWGw0TUFRPT1fQndkWFYxZFdVVkVBWGxvRkF3QUFCZ0VGQUFOUUJsWUFDbE1HQkFFQlVGQURCZ0VB.mp4,Taylor Ward,21,left center field,24.0,102.4,420.17,33.0,765.46,0.26491641927612425,7.46,349.72
110.1,341.0694586,23.0,2024,https://sporty-clips.mlb.com/V3k0eDlfWGw0TUFRPT1fQkFrREFWMVNCQUlBQ0FNREJRQUFVRlVIQUFNRlVnSUFBVkpUVWdwUlZGSldVMU1I.mp4,Jorge Polanco,13,right field,14.0,101.6,402.0,26.0,753.55,0.32280814720828827,21.29,6282.21
104.5,401.2799585,21.0,2024,https://sporty-clips.mlb.com/QVlWeEtfWGw0TUFRPT1fVlZkWFhRWlNVQVVBQ2dNRlZBQUFVQU1IQUZsVFdsQUFCbGRRQUZBQVV3UlJCUWRV.mp4,Ryan Jeffers,19,left center field,21.0,101.5,392.19,39.0,752.06,0.26041669359871605,15.15,279.97
101.6,438.1480957,31.0,2024,https://sporty-clips.mlb.com/NjQxMDNfWGw0TUFRPT1fQkZRRVhBVlJBQVlBV1ZaUUF3QUFCZ1FEQUZnSEFGRUFCZ2NIQVFNQ0JBdGNVZ0Jm.mp4,Pete Crow-Armstrong,9,center field,10.0,101.6,438.15,31.0,753.55,0.23188506579648702,9.35,1378.54
113.7,377.8982932,20.0,2024,https://sporty-clips.mlb.com/T1FkWTlfWGw0TUFRPT1fQVFNRUJsVUZYZ0FBQ0ZJQUJRQUFBUU1IQUZoUVZWUUFBVjBNQ0FkWEJWRUdVbEFD.mp4,Shea Langeliers,26,left field,29.0,104.4,377.9,25.0,795.65,0.3008746058025329,15.58,455.84
104.6,398.9282421,26.0,2024,https://sporty-clips.mlb.com/WGczZGFfWGw0TUFRPT1fQmxKWlYxWUVYbE1BV2djQkJRQUFCQUFEQUFNR0JsVUFVMU1OQ1FVQ0F3TlFWZ05X.mp4,Tyler O'Neill,31,left center field,31.0,96.6,319.29,26.0,681.2,0.2622025441201522,16.84,914.28
101.9,418.8512611,31.0,2024,https://sporty-clips.mlb.com/TndlNUJfWGw0TUFRPT1fVWdaWFYxY0dWUVFBRDFNRUJ3QUFBVlZmQUZnQlZnY0FVRlVCVXdWUUJWSlhCd2ND.mp4,Jacob Stallings,9,left field,9.0,99.4,355.67,27.0,721.27,0.24328445313113564,7.54,956.49
105.8,407.5086595,33.0,2024,https://sporty-clips.mlb.com/TndncW5fWGw0TUFRPT1fQndWWkJsd01VbFFBRFFRQ0FBQUFCQWRSQUZrQ0JRVUFBMVFHQVZWUlVGSlVVbEFE.mp4,Mitch Garver,13,center field,15.0,98.3,362.31,25.0,705.39,0.2596263847001759,9.02,367.82
102.0,395.8297459,35.0,2024,https://sporty-clips.mlb.com/ZW5QQW5fWGw0TUFRPT1fVWxWUVVBZFFBZ0VBVzFBTEF3QUFWUTlSQUZrTUJnQUFDMTFVQlFwVVZGVUJDUU1D.mp4,Xander Bogaerts,9,left field,20.0,105.0,380.89,24.0,804.83,0.25768654593676915,17.35,8304.71
103.0,410.581715,24.0,2024,https://sporty-clips.mlb.com/eFoxUVZfV0ZRVkV3dEdEUT09X0RnbFVBZ0JSVWdZQVdWQUhVQUFBVWc1ZkFBQlhVVllBQkZVRUFBWlJVQXBWQVFNQQ==.mp4,Tommy Edman,5,right center field,5.0,96.4,357.43,29.0,678.39,0.2508635826610058,7.83,384.85
94.4,347.1855367,32.0,2024,https://sporty-clips.mlb.com/T1FBbjNfWGw0TUFRPT1fVkFOVFhGUlhWQVFBRDFBS1ZRQUFVRklEQUZrSEJnQUFCVndOQXdFRlZRWUFVUU1B.mp4,Mike Yastrzemski,15,right field,18.0,103.0,393.58,37.0,774.46,0.27190072748211924,11.83,689.25
105.0,420.1294217,29.0,2024,https://sporty-clips.mlb.com/WVFLZ25fWGw0TUFRPT1fQmxRRFVWUUJVUVFBV2xBRUF3QUFCRk5YQUZsUlYxY0FCbHdEQkFWWEJRTlJCZ2RY.mp4,Pavin Smith,4,center field,9.0,104.5,339.21,28.0,797.18,0.2499229870051255,6.92,863.36
106.6,412.1108835,30.0,2024,https://sporty-clips.mlb.com/WVFLZ25fWGw0TUFRPT1fQUFNQ1VRY0FVUW9BQVZVS1Z3QUFWdzREQUZnSEFBVUFWd0ZYQlFFSEJndFRWVmNI.mp4,LaMonte Wade Jr.,6,right field,8.0,102.9,320.69,50.0,772.95,0.2586682474742262,10.66,1859.75
108.3,407.3652064,35.0,2024,https://sporty-clips.mlb.com/MVlEMThfWGw0TUFRPT1fQVZCWlYxY0VCRmNBQ3dOVVZnQUFBZzRFQUZnRlVGZ0FBbFFBQ1ZFRUF3TUJBMU1F.mp4,Kyle Manzardo,3,right field,3.0,106.6,407.37,35.0,829.54,0.26585481110936626,0.79,9.04
104.2,381.1339562,30.0,2024,https://sporty-clips.mlb.com/NFhEUU5fWGw0TUFRPT1fQjFBREFRRlFCUXNBQ1ZkUUJRQUFVQTVXQUZrTUJ3QUFDd2RUQ0FZQUF3Y0JBZ29I.mp4,Luke Raley,9,left field,22.0,106.5,403.44,29.0,827.98,0.2733946905148516,27.51,1096.6
103.9,425.3541865,31.0,2024,https://sporty-clips.mlb.com/eVpLcVJfWGw0TUFRPT1fVndFSEFBRUVBd1VBWGdCUlVRQUFVQUJWQUFOVVVGWUFVUUFHQUFBRUJGY0hCZ3RR.mp4,Patrick Bailey,6,right field,8.0,99.9,377.74,28.0,728.54,0.24426702098534536,12.48,391.77
112.7,431.5851403,27.0,2024,https://sporty-clips.mlb.com/NU53YUJfWGw0TUFRPT1fVndrRlZsVU1WUWNBRFZJQlh3QUFVdzVTQUZrRlZnSUFWZ0ZUVkZkVFZRQlVVZ0JU.mp4,Byron Buxton,5,left center field,18.0,103.4,348.0,28.0,780.48,0.26113039925716836,18.79,669.54
109.3,450.705395,28.0,2024,https://sporty-clips.mlb.com/cThMMWVfV0ZRVkV3dEdEUT09X0FnZFpBRndCVUFRQVdsVUdVd0FBQ0FKU0FBQldBRmdBQVZBRUJnTldCRlpRQ1FwUg==.mp4,Mark Vientos,7,center field,27.0,103.5,345.78,28.0,781.99,0.24250874565191302,18.46,838.94
106.9,420.0,25.0,2024,https://sporty-clips.mlb.com/cThMMWVfV0ZRVkV3dEdEUT09X1ZBaFlWRndGWHdBQUQxTUtCUUFBVlFBQ0FBQU1WMVVBQkFNTVVWWUVWQU1BQlFRRQ==.mp4,Christopher Morel,15,center field,20.0,99.4,379.25,25.0,721.27,0.25452380952380954,8.4,369.91
109.8,430.5014849,21.0,2024,https://sporty-clips.mlb.com/eVozWTNfWGw0TUFRPT1fQndsUUFBY0VYMWNBV2dNQ0JBQUFBZzVUQUZrRlYxUUFCZ01EQVFRTlZ3RlZCbEJV.mp4,José Ramírez,20,center field,38.0,101.5,406.79,30.0,752.06,0.2550513850736314,22.63,654.58
108.5,403.1810489,21.0,2024,https://sporty-clips.mlb.com/OVpCeHdfWGw0TUFRPT1fQlFOWUFBRUFVd0FBV1ZzSFhnQUFBVmNDQUFBQkFGWUFVd1pYVTFaUUJBWlRDUU5l.mp4,Gabriel Arias,2,right center field,3.0,106.7,392.01,21.0,831.1,0.26910987085335697,0.89,264.87
